"3019 in match Quals 1"
"4800 in match Quals 1"
"2034 in match Quals 1"
"4962 in match Quals 1"
"5012 in match Quals 2"
"3965 in match Quals 2"
"1266 in match Quals 2"
"3309 in match Quals 2"
"2493 in match Quals 2"
"1717 in match Quals 3"
"3577 in match Quals 3"
"5049 in match Quals 3"
"3476 in match Quals 3"
"2403 in match Quals 3"
"1572 in match Quals 4"
"3187 in match Quals 4"
"4146 in match Quals 4"
"4276 in match Quals 4"
"3501 in match Quals 4"
"4160 in match Quals 4"
"1661 in match Quals 5"
"60 in match Quals 5"
"1631 in match Quals 5"
"585 in match Quals 5"
"1165 in match Quals 5"
"2485 in match Quals 6"
"4322 in match Quals 6"
"2429 in match Quals 6"
"3245 in match Quals 6"
"399 in match Quals 6"
"3255 in match Quals 6"
"1726 in match Quals 7"
"2102 in match Quals 7"
"3009 in match Quals 7"
"3288 in match Quals 7"
"1538 in match Quals 7"
"4792 in match Quals 8"
"2122 in match Quals 8"
"987 in match Quals 8"
"2486 in match Quals 8"
"687 in match Quals 8"
"4276 in match Quals 10"
"3965 in match Quals 10"
"4962 in match Quals 10"
"1661 in match Quals 10"
"4322 in match Quals 10"
"1266 in match Quals 11"
"2034 in match Quals 11"
"399 in match Quals 11"
"2102 in match Quals 11"
"3255 in match Quals 12"
"1717 in match Quals 12"
"4792 in match Quals 12"
"4160 in match Quals 12"
"1726 in match Quals 13"
"60 in match Quals 13"
"3501 in match Quals 13"
"2122 in match Quals 13"
"2485 in match Quals 13"
"3577 in match Quals 13"
"5012 in match Quals 15"
"2429 in match Quals 15"
"3009 in match Quals 15"
"987 in match Quals 15"
"1572 in match Quals 15"
"1631 in match Quals 16"
"1538 in match Quals 16"
"2493 in match Quals 16"
"585 in match Quals 16"
"2486 in match Quals 16"
"3476 in match Quals 16"
"4146 in match Quals 17"
"1266 in match Quals 17"
"2403 in match Quals 17"
"2122 in match Quals 17"
"2034 in match Quals 18"
"1726 in match Quals 18"
"1717 in match Quals 18"
"4322 in match Quals 18"
"3501 in match Quals 19"
"2429 in match Quals 19"
"3009 in match Quals 20"
"687 in match Quals 20"
"4276 in match Quals 20"
"3577 in match Quals 20"
"4160 in match Quals 21"
"1631 in match Quals 21"
"399 in match Quals 21"
"60 in match Quals 22"
"1572 in match Quals 22"
"2486 in match Quals 22"
"1538 in match Quals 22"
"2485 in match Quals 24"
"3476 in match Quals 24"
"1661 in match Quals 24"
"4146 in match Quals 24"
"2102 in match Quals 24"
"3245 in match Quals 25"
"4962 in match Quals 25"
"3255 in match Quals 25"
"4792 in match Quals 25"
"5012 in match Quals 25"
"4322 in match Quals 26"
"1266 in match Quals 26"
"1538 in match Quals 26"
"1717 in match Quals 27"
"2122 in match Quals 27"
"2486 in match Quals 27"
"3965 in match Quals 27"
"3577 in match Quals 28"
"1631 in match Quals 28"
"2034 in match Quals 28"
"2429 in match Quals 28"
"2485 in match Quals 29"
"399 in match Quals 29"
"4160 in match Quals 29"
"4276 in match Quals 29"
"3501 in match Quals 30"
"3009 in match Quals 30"
"2403 in match Quals 30"
"585 in match Quals 30"
"3245 in match Quals 30"
"2102 in match Quals 31"
"687 in match Quals 31"
"4792 in match Quals 31"
"1726 in match Quals 33"
"3476 in match Quals 33"
"4962 in match Quals 33"
"3255 in match Quals 33"
"4322 in match Quals 34"
"2429 in match Quals 34"
"585 in match Quals 34"
"3009 in match Quals 35"
"4276 in match Quals 36"
"2486 in match Quals 36"
"1717 in match Quals 36"
"2102 in match Quals 36"
"3501 in match Quals 37"
"3476 in match Quals 37"
"1726 in match Quals 37"
"3577 in match Quals 38"
"3245 in match Quals 38"
"1538 in match Quals 38"
"687 in match Quals 40"
"2034 in match Quals 40"
"2485 in match Quals 40"
"3255 in match Quals 40"
"3965 in match Quals 40"
"2122 in match Quals 41"
"399 in match Quals 41"
"2429 in match Quals 42"
"4962 in match Quals 42"
"2403 in match Quals 42"
"1538 in match Quals 42"
"3476 in match Quals 43"
"3501 in match Quals 43"
"2122 in match Quals 45"
"2034 in match Quals 45"
"2102 in match Quals 45"
"4962 in match Quals 46"
"2485 in match Quals 46"
"3009 in match Quals 47"
"3965 in match Quals 47"
"3255 in match Quals 48"
"399 in match Quals 48"
"2486 in match Quals 48"
"585 in match Quals 49"
"2403 in match Quals 49"
"687 in match Quals 49"
"4160 in match Quals 49"
"3577 in match Quals 50"
"4322 in match Quals 50"
"3965 in match Quals 51"
"2034 in match Quals 52"
"1717 in match Quals 52"
"4962 in match Quals 52"
"2429 in match Quals 53"
"4322 in match Quals 55"
"3476 in match Quals 55"
"4160 in match Quals 56"
"687 in match Quals 56"
"2403 in match Quals 57"
"399 in match Quals 57"
"3009 in match Quals 57"
"2486 in match Quals 58"
"3501 in match Quals 58"
"2485 in match Quals 58"
"3476 in match Quals 59"
"2122 in match Quals 59"
"1717 in match Quals 60"
"1538 in match Quals 60"
"687 in match Quals 60"
"2034 in match Quals 60"
"399 in match Quals 61"
"4962 in match Quals 61"
"3965 in match Quals 62"
"3009 in match Quals 64"
"4160 in match Quals 64"
"2429 in match Quals 65"
"3501 in match Quals 65"
"1717 in match Quals 67"
"687 in match Quals 68"
"3009 in match Quals 71"
"2429 in match Quals 72"
"4322 in match Quals 72"
"2034 in match Quals 74"
"3476 in match Quals 74"
"4160 in match Quals 75"
"1717 in match Quals 76"
"3009 in match Quals 77"
"2034 in match Quals 80"
"4322 in match Quals 81"
"3501 in match Quals 83"
"2034 in match Quals 84"
"1717 in match Quals 88"
